Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Lines On Palms,Memories And Dust,Josh Pyke,3Ld5irrmovxyGl6nzKmis7,182226,FALSE,7,0.586,0.625,3,-7.49,1,0.0389,0.436,0,0.728,0.11,138.409,4,2007
Reflections Of A sound,Young Modern,Silverchair,2ZSgRNRqk107iZWqV1Aakd,249373,FALSE,26,0.538,0.63,0,-4.403,1,0.0283,0.0651,0,0.521,0.225,87.865,4,2007
No Cars Go,Neon Bible,Arcade Fire,3RCRJZwRMFvuyZjKkLfxnp,343626,FALSE,3,0.305,0.773,1,-6.922,1,0.0369,0.000664,0.251,0.275,0.121,135.744,4,2007
Long Road To Ruin,"Echoes, Silence, Patience & Grace",Foo Fighters,5zQK2XSbDptYdGDgxI7E0d,224880,FALSE,0,0.401,0.888,0,-3.793,1,0.0401,0.000367,0,0.365,0.12,146.781,4,2007
Pleased To Meet You,Modular Retail Sampler,Wolfmother,2RvT3m1wjJ2IsC827lXVnC,284360,FALSE,6,0.129,0.925,9,-3.212,0,0.166,0.000216,0.000598,0.352,0.319,60.62,4,2007
Do It Again,We Are The Night,The Chemical Brothers,5XIdG3U7eQozVo6cRZFLxD,332973,FALSE,50,0.867,0.714,4,-5.144,1,0.0662,0.0224,0.704,0.623,0.104,123.974,4,2007
Down Boy,IS IS,Yeah Yeah Yeahs,36GCmq4TGWeprnRMKerLGP,232933,FALSE,0,0.639,0.796,4,-5.59,0,0.0332,0.157,0.336,0.452,0.111,80.237,4,2007
Tombstone,Dystopia,Midnight Juggernauts,6D03qE8ISM2J8vfBcj0YiR,244853,FALSE,0,0.591,0.935,10,-4.929,1,0.064,0.0214,0.152,0.5,0.597,117.967,4,2007
Eliza,The Fire Is On The Bird,Jackson Jackson,16zeockAO4lB3eG8iPtWDT,360520,FALSE,0,0.565,0.931,9,-7.274,0,0.0583,0.0408,0.00143,0.347,0.12,168.724,4,2007
The Message,Drop It In Their Laps,The Cops,2hNyzM6ROYefXctntKKC4r,253160,FALSE,13,0.635,0.928,9,-3.93,0,0.032,0.105,0.0000287,0.564,0.0889,105.516,4,2007
"Sick, Sick, Sick",Era Vulgaris,Queens of the Stone Age,2jahbbMfa8GsYFhwBOBYMC,214733,FALSE,45,0.4,0.987,5,-3.284,1,0.116,0.232,0.001,0.161,0.533,192.837,4,2007
When the Lights Went Down,The Moon Looked On,"Clare Bowditch, The Feeding Set",73VAvLUSyIxGGubIcz7HFw,201973,FALSE,0,0.46,0.64,4,-5.233,0,0.0301,0.00305,0,0.503,0.346,141.927,4,2007
Sew My Name,Memories And Dust,Josh Pyke,1vYX5g5qHrIduG24XObFJk,195466,FALSE,6,0.579,0.655,4,-7.119,1,0.0265,0.641,0.0000283,0.424,0.23,132.117,4,2007
Sundirtwater,Sundirtwater,The Waifs,3Mq4SlHRlexUTiPOp3jc3G,217480,FALSE,0,0.802,0.365,10,-9.647,0,0.0526,0.778,0.00000189,0.619,0.0852,116.263,4,2007
Dr Love,Prince Umberto And The Sister Of Ill,Bumblebeez,6vL0n4knFvTKHD3p7t1Y17,250933,FALSE,4,0.631,0.872,8,-6.403,1,0.242,0.0269,0.497,0.498,0.355,201.741,4,2007
Samson,Begin To Hope (Special Edition),Regina Spektor,2bbhyUWJ5VjdfI3P4PRLu2,189335,FALSE,51,0.49,0.193,11,-9.544,1,0.0421,0.862,0.00000974,0.184,0.113,89.154,4,2007
Love Me Like The World Is Ending,Ripe,Ben Lee,7FtAzQnhL2JjFU1MojquQ0,225360,FALSE,0,0.663,0.771,2,-4.606,1,0.0274,0.00112,0.00000278,0.658,0.479,126.078,4,2007
Forever Song,Memories & Dust,Josh Pyke,1ljacxm73xXeVsW9GyrlcZ,171066,FALSE,38,0.669,0.682,4,-7.7,1,0.0298,0.616,0,0.839,0.088,125.1,4,2007
The Heinrich Maneuver,Our Love To Admire,Interpol,4VmqrMPBppKFkOw2zuEIt8,208626,FALSE,55,0.535,0.992,4,-4.047,0,0.0769,0.000146,0.0743,0.463,0.871,137.082,4,2007
Tick Tick Boom,The Black and White album,The Hives,7xl2ZaOnKAxJyrkIQe2S43,205357,FALSE,56,0.562,0.835,9,-3.134,0,0.112,0.000356,0.0000055,0.442,0.276,135.111,4,2007
Wild Strawberries,PNAU,PNAU,7qheJJGbTHaymdzGcGtp9J,235107,FALSE,0,0.657,0.934,7,-4.038,1,0.106,0.00038,0.00226,0.388,0.346,120.028,4,2007
Sex On Fire,Only By The Night,Kings of Leon,7aOoPSmSSkWKnh3zi908ty,203346,FALSE,6,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.374,0.136,153.398,4,2008
Electric Feel,Oracular Spectacular,MGMT,3FtYbEfBqAlGO46NUDQSAt,229640,FALSE,76,0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.559,0.348,103.038,3,2008
Use Somebody,Only By The Night,Kings of Leon,3a1eJRucXOtKZxNx5BVXMt,230760,FALSE,2,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.173,0.201,137.028,4,2008
Walking On A Dream,Walking On A Dream,Empire of the Sun,0mBkoM8r7KAQzZij5swTUL,198440,FALSE,21,0.87,0.699,5,-5.541,0,0.0459,0.245,0.00000676,0.726,0.0588,126.967,4,2008
Kids,Oracular Spectacular,MGMT,1jJci4qxiYcOHhQR247rEU,302840,FALSE,75,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.172,0.361,122.961,4,2008
Talk Like That,Apocalypso (International),The Presets,5gOJ1pWOB4mk7mZ5RUj5nJ,220543,FALSE,2,0.568,0.942,6,-3.486,0,0.0313,0.00121,0.0000673,0.863,0.23,135.009,4,2008
The Festival Song,A Mind Of My Own,"PEZ, 360, Hailey Cramer",2aBagLgXpbHv0GFS2WTGQv,263560,TRUE,1,0.744,0.628,1,-5.944,0,0.217,0.362,0,0.821,0.145,85.249,4,2008
This Boys In Love,Apocalypso,The Presets,40Pq8xmzshZXTgLDV4Stlt,250200,FALSE,30,0.508,0.968,10,-2.698,0,0.0418,0.00191,0.00221,0.942,0.339,122.968,4,2008
That's Not My Name,We Started Nothing,The Ting Tings,0GrrLYCH8u81aENhC8FBF4,310573,FALSE,52,0.755,0.901,9,-3.152,1,0.0893,0.0451,0.0373,0.959,0.363,145.042,4,2008
Jimmy Recard,Brothers Grimm,Drapht,2L2f3Z8amWm4SN4yFjpy8b,214226,TRUE,2,0.527,0.828,1,-4.781,0,0.311,0.125,0,0.651,0.686,96.652,4,2008
My Delirium,Ladyhawke (International Version),Ladyhawke,48Ok2vJ3T1IhAEXbvEH5Vw,254800,FALSE,29,0.459,0.824,9,-3.824,0,0.0465,0.000717,0.000582,0.425,0.471,150.03,4,2008
Embrace,PNAU,PNAU,5dURdbd3ehxZ2V7yxOMoFN,329773,FALSE,0,0.64,0.953,6,-4.047,0,0.0407,0.00282,0.000453,0.394,0.221,127.983,4,2008
The King is Dead,Summerland,The Herd,0CX3U3R4YgdoEA75UKOjX1,251506,TRUE,49,0.754,0.639,9,-6.59,1,0.0322,0.158,0,0.684,0.103,100.033,4,2008
No Sex For Ben,The Music of Grand Theft Auto IV,The Rapture,2P8xgessXZqmrM7IKif641,245916,FALSE,41,0.701,0.948,5,-4.321,1,0.116,0.0198,0.00282,0.932,0.299,101.323,4,2008
Lights & Music,In Ghost Colours,Cut Copy,2dngx6srtqsxvyh7oGV8FM,277360,FALSE,56,0.612,0.939,10,-4.206,0,0.0412,0.0763,0.119,0.543,0.749,125.981,4,2008
You Don't Know Me (featuring Regina Spektor) - Explicit Album Version,You Don't Know Me (featuring Regina Spektor),Ben Folds,7jJzEGBbPNYsSNThuFVYOK,189693,TRUE,0,0.807,0.458,7,-4.989,1,0.0419,0.443,0.00000244,0.829,0.0827,87.081,4,2008
Dance Wiv Me - Radio Edit,Dance Wiv Me [feat. Calvin Harris and Chrome],"Dizzee Rascal, Calvin Harris, Chrome",73eHn7vAHSiHftjYkvRUMy,203571,FALSE,23,0.887,0.66,11,-6.116,1,0.0419,0.0486,0.00000114,0.693,0.123,112.01,4,2008
Time to Pretend,Time to Pretend,MGMT,3Q9FA2LP9Abih9xkFeNb6U,261000,TRUE,35,0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.421,0.3,100.99,3,2008
Business Time,Flight Of The Conchords,Flight of the Conchords,4NEHlq4GzG6VoLWpho0pIB,245160,FALSE,1,0.823,0.783,5,-7.839,0,0.0744,0.0761,0.00754,0.866,0.107,95.986,4,2008
Skinny Love,"For Emma, Forever Ago",Bon Iver,7fXyuQqEBwpKtCa8PomO7B,238520,FALSE,11,0.59,0.26,4,-14.065,0,0.0484,0.85,0.00000459,0.112,0.117,77.118,4,2008
White Noise,White Noise,The Living End,4jTzmDg3dw1ZTyxtHIBxE4,224400,FALSE,29,0.363,0.965,7,-4.737,1,0.0851,0.000485,0.000436,0.387,0.14,141.029,4,2008
Closer,Only By The Night,Kings of Leon,3Z8cX6y0SeJIsI3yxoaQ8K,237480,FALSE,2,0.398,0.768,11,-4.624,0,0.0392,0.469,0.0000202,0.235,0.106,108.685,5,2008
Never Miss A Beat,Off With Their Heads,Kaiser Chiefs,0bXhjlgUddDlJzHOeVM4Tq,187320,FALSE,51,0.499,0.899,0,-3.994,1,0.0382,0.0000219,0.174,0.449,0.651,156.017,4,2008
Paris Is Burning,Ladyhawke (International Version),Ladyhawke,5E7yzlbBjJNK8M8oeSwcPf,226250,FALSE,19,0.594,0.891,9,-3.444,0,0.051,0.0227,0,0.747,0.144,122.976,4,2008
The Lighthouse Song,Chimney's Afire,Josh Pyke,2zvUTfefqjDKGqkBuOawB2,224920,TRUE,38,0.578,0.39,0,-8.638,1,0.0265,0.758,0.000527,0.252,0.107,142.045,4,2008
That Beep,Moment Bends,Architecture In Helsinki,4NV43goHjlGhDaO0HadiQN,225413,FALSE,0,0.932,0.654,5,-5.618,1,0.0524,0.278,0.0905,0.806,0.107,116.043,4,2008
Make You Happy,Chimney's Afire,Josh Pyke,3mw87P6YW3956SMm7d9UfM,175960,FALSE,39,0.585,0.759,1,-6.328,1,0.029,0.0107,0.00151,0.689,0.195,135.976,4,2008
Oxford Comma,Vampire Weekend,Vampire Weekend,2Ml0l8YWJLQhPrRDLpQaDM,195733,TRUE,60,0.694,0.711,0,-4.237,1,0.0517,0.114,0.00124,0.974,0.0433,119.516,4,2008
Bird of Feather,Sharing Space,Cog,25ljdxK18Lgv3SJuoAqY2R,223786,FALSE,0,0.482,0.943,5,-5.508,0,0.059,0.00457,0.000871,0.482,0.331,155.557,4,2008
A-Punk,Vampire Weekend,Vampire Weekend,1595LW73XBxkRk2ciQOHfr,137760,FALSE,67,0.548,0.816,2,-4.478,1,0.0499,0.0104,0.0543,0.857,0.152,174.993,4,2008
Always Where I Need To Be,Konk,The Kooks,6gGSSrKMiV2yec1DrqGhhy,161720,FALSE,56,0.331,0.961,11,-4.627,1,0.0663,0.000146,0,0.882,0.322,168.355,4,2008
Burn Bridges,"Teeth Lost, Hearts Won",The Grates,7LcFWWhh8PxKw9u5Dh8FAs,146160,FALSE,0,0.607,0.92,4,-3.03,1,0.0687,0.00616,0,0.627,0.14,141.906,4,2008
"Dig, Lazarus, Dig!!!","DIG, LAZARUS, DIG!!!",Nick Cave & The Bad Seeds,6Cs5VBjKW7G5AbXOhnIhqe,251813,FALSE,0,0.637,0.844,11,-4.248,1,0.04,0.148,0,0.816,0.226,112.62,4,2008
I Will Possess Your Heart,Narrow Stairs,Death Cab for Cutie,77vYwoC7e3pVoPq8BA9CuL,505773,FALSE,56,0.605,0.619,9,-8.971,0,0.0261,0.423,0.313,0.578,0.0732,133.074,4,2008
I Said I'm Sorry,The Cool List,British India,3Ue5BreWBKu8hs3SufFw1D,215986,FALSE,0,0.503,0.751,1,-5.397,0,0.0279,0.000101,0,0.16,0.0538,126.783,4,2008
Something Is Not Right With Me,Loyalty To Loyalty,Cold War Kids,1MWimwvAZ8Wtl5RRwciYzJ,142533,FALSE,0,0.552,0.639,9,-6.295,1,0.0565,0.022,0.00000185,0.615,0.141,120.676,4,2008
I Like You So Much Better When You`re Naked,I like You So Much Better When You're Naked,Ida Maria,05ApGZbcNK2VbZM1fBc7Ua,192213,FALSE,0,0.494,0.94,0,-3.36,1,0.0798,0.00164,0,0.749,0.108,169.957,4,2008
Eye Of The Storm,Flying Colours,Bliss n Eso,5pEK6FkbuG0nSX1o4kNtkh,207000,TRUE,42,0.82,0.83,10,-5.694,0,0.14,0.266,0,0.45,0.0653,103.592,4,2008
Jungle Drum,Me And Armini,EmilÃ­ana Torrini,7BXToqZFtclAj6mshYWena,133466,FALSE,53,0.636,0.881,2,-5.376,1,0.0758,0.134,0.00952,0.845,0.074,118.237,4,2008
Ghosts,Alas I Cannot Swim,Laura Marling,3LHg768dEKqJKht2uPTlVR,179960,FALSE,53,0.463,0.368,9,-11.546,1,0.048,0.376,0,0.75,0.149,141.974,4,2008
Flippers,Parlez-Vous Francais / Flippers,Art vs Science,4AQH6THZjwVioS6wQn8994,214227,FALSE,5,0.637,0.838,5,-4.116,1,0.0395,0.000172,0.0421,0.411,0.126,124.886,4,2008
The Fear,"It's Not Me, It's You",Lily Allen,4UJt3Ipg45AqLdaSvejmNg,206154,FALSE,45,0.656,0.823,10,-6.971,1,0.0411,0.408,0.0000716,0.495,0.118,134.005,4,2008
Coca Cola,Listen To,Little Red,7dUxoO6FbJSDMrMaJFzFN5,142573,FALSE,17,0.684,0.675,7,-7.179,1,0.0339,0.229,0,0.97,0.124,103.87,4,2008
Stay With Me Bright Eyes,Engineering The Soul,Something With Numbers,1NxUCJQpjHX48ewdBadfUK,244040,FALSE,0,0.475,0.978,11,-2.618,0,0.11,0.000153,0.0178,0.619,0.342,165.976,4,2008
Young Love (feat. Laura Marling),Twenty One,"Mystery Jets, Laura Marling",5Bp3OmGILMam5w6KnafdKY,202293,FALSE,53,0.63,0.942,4,-5.186,1,0.0869,0.141,0.00000212,0.753,0.0958,136.155,4,2008
Breakout,Fish Out of Water,Ash Grunwald,2qOHFoSiQYVBYzC7OkdUer,267013,FALSE,0,0.644,0.796,11,-5.975,1,0.0542,0.0392,0.385,0.528,0.0989,120.073,4,2008
Human,Day & Age,The Killers,5mhUPDWQH3s544WCsa0r9w,245360,FALSE,20,0.547,0.837,10,-7.085,1,0.0676,0.00112,0.000624,0.568,0.0937,135.47,4,2008
Window And The Watcher,Final Conversation Of Kings,The Butterfly Effect,4uu8nNRDLKoGvqHhu370Gd,200586,FALSE,0,0.258,0.923,5,-5.102,1,0.154,0.00157,0.00000173,0.461,0.146,188.422,4,2008
Baby,PNAU,PNAU,2C0SH7ttjzDuLtLjA7KpDo,165027,FALSE,0,0.659,0.944,8,-2.321,0,0.0371,0.039,0.0000234,0.736,0.174,127.988,4,2008
Your Party,La Cucaracha,Ween,7477m1ePfKMa9Ic7XoQjMX,248146,FALSE,38,0.639,0.662,4,-6.326,0,0.0336,0.173,0.0000149,0.778,0.347,159.971,4,2008
Yippiyo-Ay,Apocalypso,The Presets,0yCU7Z53XepvzqwIq4Z9lz,271693,FALSE,19,0.708,0.938,4,-3.954,0,0.0566,0.0554,0.00234,0.413,0.104,119.997,4,2008
L.E.S Artistes,Santigold,Santigold,1SvIUtl5QuOTJhKNVikt6m,206933,FALSE,48,0.862,0.797,4,-2.006,1,0.0339,0.0339,0.00000403,0.775,0.0841,117.993,4,2008
Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,7q4MJZSiqPC16dbhQWxugv,214706,TRUE,56,0.852,0.518,2,-7.155,1,0.0413,0.832,0.0893,0.794,0.14,105.058,4,2008
The Most Beautiful Girl (In The Room),Flight Of The Conchords,Flight of the Conchords,3audDTxA2DcK1qqHA1pARW,242160,FALSE,1,0.814,0.516,9,-9.419,1,0.236,0.676,0,0.708,0.114,144.032,4,2008
The Sea Is Rising,Flying Colours,Bliss n Eso,115KhJ3aFGXHZqytKFDC3e,335866,TRUE,50,0.672,0.846,5,-6.364,0,0.392,0.13,0,0.623,0.822,86.017,4,2008
Sleepwalking,Be The Twilight,Faker,2pCbHI2kW5LTMpkp43Juhm,301600,TRUE,26,0.641,0.805,9,-4.846,0,0.0373,0.00505,0.0000124,0.646,0.131,118.051,4,2008
2020,Summerland,The Herd,5ldVQ1BpT1TIvwYMUX8tbw,227960,TRUE,36,0.773,0.684,4,-4.647,0,0.03,0.12,0,0.926,0.0827,91.967,4,2008
Dawn Of The Dead,You Have No Idea What You're Getting Yourself Into,"Does It Offend You, Yeah?",7a6PDOMkHcYfomPyUtwMKc,207653,FALSE,0,0.562,0.93,11,-3.201,1,0.0446,0.000205,0.00478,0.705,0.121,126.02,4,2008
White Winter Hymnal,Fleet Foxes,Fleet Foxes,4LKiFDUTwsqX8K3Up8I8K0,147026,FALSE,5,0.623,0.524,6,-9.031,0,0.0271,0.444,0,0.611,0.333,124.915,4,2008
Farewell Rocketship,The Long Now,Children Collide,0lJE9ndsvRGQkDGhlDYh3e,225840,FALSE,0,0.532,0.696,4,-5.133,1,0.0391,0.00827,0,0.192,0.252,116.21,3,2008
Hiphopopotamus vs. Rhymenoceros,Flight Of The Conchords,Flight of the Conchords,6Jrsxe2RAcC3zfx791dk6z,129106,FALSE,1,0.848,0.56,9,-8.666,0,0.346,0.54,0.0000624,0.724,0.0761,99.856,4,2008
We Are The People,We Are The People,Empire of the Sun,1JqTcOjOn7gEpeC0JcRVPa,272174,FALSE,50,0.671,0.784,4,-5.514,0,0.0303,0.0842,0.0121,0.543,0.231,122.995,4,2008
Ready For The Floor,Made In The Dark,Hot Chip,7lsFHOFeMyWiqaKrESLudT,234240,FALSE,6,0.764,0.759,1,-5.443,0,0.0413,0.00903,0,0.937,0.0746,128.999,4,2008
Crawl,Only By The Night,Kings of Leon,4Cafkn387Mv8IO4M6hyhvQ,246413,FALSE,0,0.334,0.875,4,-3.798,0,0.0751,0.000153,0.000494,0.322,0.413,169.426,4,2008
One (Blake's Got A New Face),Vampire Weekend,Vampire Weekend,2BrC7TtCJCGoyKm1uS1kZQ,193000,FALSE,44,0.886,0.568,9,-7.841,1,0.0439,0.0375,0.00211,0.753,0.0858,109.983,4,2008
No One's Gonna Love You,Cease To Begin,Band of Horses,3LeNQIGi0zwmQm8WShZB95,217333,FALSE,9,0.313,0.894,1,-3.579,1,0.0294,0.121,0,0.362,0.0925,149.043,4,2008
Spaceman,Day & Age,The Killers,6zbnpAx9RH1W0dS4JEqdpc,284546,FALSE,3,0.526,0.924,4,-4.073,1,0.0536,0.00237,0.0012,0.802,0.129,152.034,4,2008
I'm Not Gonna Teach Your Boyfriend How To Dance With You,Partie Traumatic,Black Kids,6fcZNs8sOkLwMK2NPzfVWC,217733,FALSE,44,0.48,0.929,0,-4.082,1,0.0476,0.000304,0,0.799,0.366,125.321,4,2008
Half Full Glass Of Wine,Tame Impala,Tame Impala,4R3i6bPqzQrOQGUmZNCgOe,266626,FALSE,7,0.679,0.768,0,-7.246,1,0.0787,0.254,0.0401,0.685,0.0916,126.117,4,2008
Polka,Draw Attention To Themselves,Yves Klein Blue,5p8ViA5MJELRWHbdN7TcEG,249707,FALSE,32,0.474,0.899,9,-4.577,1,0.0985,0.00629,0,0.645,0.115,105.991,4,2008
Falling,Brothers Grimm,Drapht,12UWCmtVA67ovsnicQR502,220040,TRUE,0,0.348,0.861,1,-5.456,1,0.498,0.0104,0,0.535,0.204,186.037,4,2008
Shut Up and Let Me Go,We Started Nothing,The Ting Tings,3bu5GJpyHZs8DfPlkKrnnE,171226,FALSE,49,0.852,0.927,7,-4.497,1,0.0581,0.0109,0.00268,0.887,0.054,107.993,4,2008
Jealousy,Postcards,Sparkadia,60I6mK1v7IqDWzD15g66cV,276000,FALSE,0,0.53,0.782,10,-6.468,0,0.0365,0.00335,0.000138,0.475,0.111,128.949,4,2008
Aw Yeah,"Teeth Lost, Hearts Won",The Grates,7wqYfcxD8AfFpNzxecNzDl,161653,FALSE,0,0.584,0.904,8,-2.8,1,0.0478,0.00183,0,0.474,0.0743,97.481,4,2008
Pork And Beans,Weezer (UK Version),Weezer,1iYJ7LzmVg5SMlsA6er8HD,189149,FALSE,0,0.597,0.632,6,-6.615,1,0.0326,0.0116,0.00000815,0.685,0.155,119.821,4,2008
Ulysses,Tonight,Franz Ferdinand,4HGsQVbIfgjDFG5uogReG0,193160,FALSE,0,0.705,0.619,7,-5.733,1,0.0801,0.00499,0.000157,0.546,0.14,98.653,4,2008
Carve Your Name,"Teeth Lost, Hearts Won",The Grates,0tv3nBtKVycvEgxmrtliGo,168493,FALSE,0,0.667,0.899,4,-3.194,1,0.0456,0.0147,0,0.972,0.13,142.909,4,2008
Re-Education (Through Labor),Appeal To Reason (International Version),Rise Against,3maL8nLgxrr7cOoTYqGKrS,222453,FALSE,0,0.243,0.947,11,-3.388,1,0.102,0.000421,0.0000377,0.339,0.132,147.592,4,2008
1981,1981,Gyroscope,0oXqhBlR5ODJLfQPdglaiu,218173,FALSE,12,0.441,0.96,7,-3.882,1,0.0704,0.00977,0.000011,0.303,0.124,151.944,4,2008
Beautiful Ugly (Ft. Jess Harlen),â€¦and Then Tomorrow Came,Muph & Plutonic,78gEczBCFkLCah7lVDrbiS,254120,TRUE,3,0.776,0.814,2,-4.989,1,0.0693,0.0000806,0.0172,0.603,0.0953,136.057,4,2008
Another Way to Die,Another Way to Die,"Jack White, Alicia Keys",5UnqU47OSB8LBahj0jtjrR,262733,FALSE,9,0.541,0.772,7,-3.874,1,0.136,0.0382,0.0000848,0.43,0.0796,71.201,4,2008
Love Lockdown,808s & Heartbreak (Softpak),Kanye West,4xMBL6zax57S2EHzI2Vloy,270306,FALSE,5,0.76,0.524,1,-7.67,0,0.0323,0.0542,0.5,0.112,0.112,119.603,4,2008
Fuck You,"It's Not Me, It's You",Lily Allen,5st5644IlBmKiiRE73UsoZ,219893,TRUE,63,0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.84,0.06,130.009,4,2008
Neopolitan Dreams,Neopolitan Dreams,Lisa Mitchell,4Na2lsbM2Mf6UKmjz09gi2,182893,FALSE,39,0.693,0.468,0,-10.368,1,0.0264,0.0334,0,0.386,0.166,113.987,4,2008
Propane Nightmares,In Silico,Pendulum,6tC2iHfUlzB2W4ntXXL2BH,313346,FALSE,57,0.356,0.966,7,-4.13,0,0.0825,0.000262,0.148,0.215,0.192,173.992,4,2008
Gobbledigook,MeÃ° suÃ° Ã­ eyrum viÃ° spilum endalaust,Sigur RÃ³s,55l3ZlpxGMKkVqs41yXChK,186693,FALSE,37,0.528,0.952,2,-6.338,1,0.0698,0.0818,0.311,0.778,0.353,177.366,3,2008
Woodstock 2008,Flying Colours,Bliss n Eso,3I4kCnjGUqnIjko4EjcZzj,267240,TRUE,32,0.663,0.954,1,-4.685,1,0.126,0.0137,0,0.579,0.0913,116.97,4,2008
Wearing My Rolex - Radio Edit,See Clear Now,Wiley,5liQj4sVRmEEESvvcb64o8,170480,FALSE,62,0.876,0.716,1,-6.884,1,0.135,0.0468,0.000482,0.755,0.0667,131.942,4,2008
Flex (Dave Spoon ReFlex),Flex,Dizzee Rascal,1qdyYimTM7bCtLPpQ0VTHd,388973,FALSE,18,0.753,0.746,10,-3.971,0,0.138,0.00032,0.0304,0.759,0.0248,129.959,4,2008
Are You Interested,Sharing Space,Cog,3J2eAB5SH3yEjrZ9u1BqRh,221040,FALSE,0,0.374,0.976,7,-3.989,0,0.114,0.0156,0,0.405,0.172,188.915,4,2008
"I Like It, I Love It",Everywhere At Once,Lyrics Born,7hdos450EBUAjdukKbk573,222680,FALSE,0,0.852,0.766,5,-4.63,1,0.189,0.0508,0,0.882,0.0796,96.997,4,2008
Don't Worry About Nothin' (Ft. Jess Harlen),â€¦and Then Tomorrow Came,Muph & Plutonic,12DEcn7dIzjV2C49oF6zs4,239933,TRUE,6,0.881,0.801,5,-3.779,1,0.214,0.00523,0.000174,0.614,0.0839,107.464,4,2008
It's A War - Remastered,Fit,Dukes of Windsor,04ta0eYUiBCi5vkcunhRzI,205480,FALSE,0,0.711,0.754,5,-5.849,0,0.0433,0.00574,0.00000749,0.781,0.315,125.986,4,2008
Little Lion Man,Sigh No More,Mumford & Sons,6b5rA9rthDbZDOQp9UbOgl,245173,TRUE,12,0.517,0.492,5,-8.051,1,0.0272,0.0275,0.000032,0.455,0.0873,138.579,4,2009
Parlez-Vous Francais,Parlez-Vous Francais / Flippers,Art vs Science,1vjnpzN108bdQyOOztVmrp,213453,FALSE,18,0.648,0.884,0,-4.419,0,0.129,0.000361,0.0000014,0.815,0.391,132.001,4,2009
Chase That Feeling,State Of The Art,Hilltop Hoods,6CnjrPmgbsqTkYRiByMa4d,209266,FALSE,5,0.609,0.874,9,-4.784,0,0.0638,0.623,0,0.523,0.132,97.922,4,2009
Lisztomania,Wolfgang Amadeus Phoenix (Standard Version),Phoenix,3EXCJvehlOGEP9ntHaEMAg,241546,FALSE,3,0.638,0.794,0,-6.448,1,0.037,0.0322,0.00452,0.331,0.514,97.538,4,2009
Broken Leg,Head of The Hawk,Bluejuice,32G0h9eJinZuDu89USLU2V,192946,FALSE,48,0.537,0.828,2,-3.897,1,0.0547,0.11,0,0.612,0.379,142.973,4,2009
Bulletproof,Bulletproof,La Roux,1r1eut6GuXFFDbX0vd9NPv,205626,FALSE,10,0.683,0.85,3,-3.842,0,0.049,0.000547,0.0000561,0.676,0.0687,122.985,4,2009
Coin Laundry,Wonder,Lisa Mitchell,6VPW1G6U15V6q19yNklJ3I,189186,FALSE,33,0.759,0.412,0,-6.503,1,0.0555,0.471,0.0145,0.73,0.465,85.487,4,2009
Not Fair,"It's Not Me, It's You",Lily Allen,2PBOI7vYicqDaG9rYbycUO,201146,FALSE,46,0.712,0.864,5,-6.99,1,0.0399,0.0516,0.0115,0.934,0.173,121.474,4,2009
Uprising,The Resistance,Muse,4VqPOruhp5EdPBeR92t6lQ,304840,FALSE,75,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.411,0.117,128.019,4,2009
Dog Days Are Over,Between Two Lungs,Florence + The Machine,5vGEdM7LvbgMypJkILhQ4p,252818,FALSE,15,0.494,0.831,7,-5.151,1,0.0996,0.0363,0.00345,0.271,0.119,150.248,4,2009
Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,3zvHOVC4jikl6jORSr6OLE,221000,FALSE,14,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.791,0.298,132.009,4,2009
Bonkers,Bonkers,"Dizzee Rascal, Armand Van Helden",5VsXO4AEebb5Y07Lf8jyND,176880,TRUE,1,0.614,0.813,11,-15.029,0,0.181,0.00614,0,0.725,0.202,126.124,4,2009
1901,Wolfgang Amadeus Phoenix (Standard Version),Phoenix,0hYDZYCpymqkOREQAED69h,193120,FALSE,2,0.592,0.84,0,-5.394,1,0.0429,0.0558,0.000023,0.696,0.194,144.081,4,2009
Sticks 'N' Stones,Kings & Queens,Jamie T,1khoSOxg6VHzvRlVkczrbl,240832,FALSE,60,0.545,0.851,6,-3.569,1,0.0935,0.0572,0,0.787,0.403,179.947,4,2009
Home,Up From Below,Edward Sharpe & The Magnetic Zeros,10ViidwjGLCfVtGPfdcszR,306320,FALSE,70,0.545,0.59,2,-6.693,1,0.0327,0.32,0.000389,0.127,0.124,111.739,4,2009
Heavy Cross,Music For Men,Gossip,428Dl0NOBojmUS98R2pDHr,242773,FALSE,57,0.793,0.688,2,-4.216,1,0.0328,0.079,0.0604,0.221,0.145,120.058,4,2009
